id,英文名稱,課程名稱,周次,課堂名稱,item名稱,item類型,good次數,bad次數
11,wuli,普通物理學 - 電磁學、光學及近代物理,week7,Week 7 量子的概念,7-2 普朗克的大膽猜測,lecture,2,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week7,Week 7 量子的概念,7-3 光電效應,lecture,1,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week7,Week 7 量子的概念,7-4 到底是波動還是粒子？,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week7,Week 7 量子的概念,7-5 量子力學與原子模型,lecture,1,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week7,Week 7 量子的概念,7-6 結語,lecture,1,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week7,Week 7 量子的概念,問卷網址,supplement,7,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week7,Week 7 量子的概念,期末報告－生活中的物理現象 (互評作業),phased peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week7,Week 7 量子的概念,第七週作業1 (互評作業),phased peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week7,Week 7 量子的概念,第七週作業2 (互評作業),phased peer,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week1,應力與應變,1-1 課程緒論,lecture,20,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week1,應力與應變,1-2 正向應力與正向應變,lecture,19,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week1,應力與應變,1-3 材料基本力學性質 I,lecture,18,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week1,應力與應變,1-4 材料基本力學性質 II,lecture,15,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week1,應力與應變,1-5 虎克定律,lecture,9,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week1,應力與應變,1-6 剪應力與承壓應力,lecture,12,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week1,應力與應變,Week 1,exam,13,5
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week1,應力與應變,Week 1 課程總結,lecture,2,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week1,應力與應變,材料力學（Mechanics of Materials I） -- 黃...,lecture,25,1
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week1,應力與應變,請填寫本課程的問卷，讓我們能對課程進行改進（２～３分鐘即可填寫完畢）,supplement,22,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week2,桿件受軸力,2-1 靜力分析,lecture,3,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week2,桿件受軸力,2-2 軸力桿件的變形：沿軸向固定與非固定斷面與受力,lecture,2,2
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week2,桿件受軸力,2-3 靜定與靜不定,lecture,0,1
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week2,桿件受軸力,2-4 軸力靜不定結構,lecture,2,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week2,桿件受軸力,2-5 溫差與安裝誤差造成的軸力,lecture,3,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week2,桿件受軸力,Week 2,exam,3,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week2,桿件受軸力,Week 2 課程總結,lecture,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week3,桿件受扭力,3-1 扭力桿件的變形,lecture,1,1
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week3,桿件受扭力,3-2 扭矩公式,lecture,2,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week3,桿件受扭力,3-3 沿軸向非固定斷面與受力的扭力桿件,lecture,1,1
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week3,桿件受扭力,3-4 靜不定扭力結構,lecture,1,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week3,桿件受扭力,3-5 薄管壁結構受扭,lecture,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week3,桿件受扭力,Week 3,exam,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week3,桿件受扭力,Week 3 課程總結,lecture,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week4,彎矩圖與剪力圖,4-1 剪力彎矩圖對結構工程師的重要性,lecture,2,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week4,彎矩圖與剪力圖,4-2 支承與外力種類,lecture,3,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week4,彎矩圖與剪力圖,4-3-1 畫剪力彎矩圖：力平衡法 (上),lecture,4,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week4,彎矩圖與剪力圖,4-3-2 畫剪力彎矩圖：力平衡法(下),lecture,2,1
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week4,彎矩圖與剪力圖,4-4 外力荷載、剪力、彎矩之關係,lecture,1,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week4,彎矩圖與剪力圖,4-5 畫剪力彎矩圖：直接作圖法,lecture,5,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week4,彎矩圖與剪力圖,4-6 範例,lecture,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week4,彎矩圖與剪力圖,Week 4 課程總結,lecture,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week4,彎矩圖與剪力圖,期中互評 (4-a),phased peer,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week4,彎矩圖與剪力圖,期中互評 (4-b),phased peer,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week4,彎矩圖與剪力圖,期中互評 (4-c),phased peer,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week4,彎矩圖與剪力圖,期中互評 (4-d),phased peer,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week4,彎矩圖與剪力圖,期中互評參考解答,supplement,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week5,梁受彎矩作用之內力,5-1 梁的曲率,lecture,3,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week5,梁受彎矩作用之內力,5-2 梁受彎的應變與應力,lecture,2,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week5,梁受彎矩作用之內力,5-3 梁受彎分析範例,lecture,1,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week5,梁受彎矩作用之內力,5-4 梁抗彎設計、範例,lecture,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week5,梁受彎矩作用之內力,Week 5,exam,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week5,梁受彎矩作用之內力,Week 5 課程總結,lecture,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week6,梁受剪力作用之內力,6-1 梁的剪應力：動畫說明,lecture,2,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week6,梁受剪力作用之內力,6-2-1 梁的剪應力：矩形斷面(上),lecture,1,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week6,梁受剪力作用之內力,6-2-2 梁的剪應力：矩形斷面 (下),lecture,2,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week6,梁受剪力作用之內力,6-3 梁的剪應力：圓形、Ｉ形斷面,lecture,1,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week6,梁受剪力作用之內力,6-4 剪力流與組合斷面,lecture,1,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week6,梁受剪力作用之內力,Week 6,exam,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week6,梁受剪力作用之內力,Week 6 課程總結,lecture,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week7,梁受彎矩作用的變形,7-1 梁受彎的變形曲線,lecture,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week7,梁受彎矩作用的變形,7-2 積分法求梁變形,lecture,1,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week7,梁受彎矩作用的變形,7-3-1 疊加法求梁變形 (上),lecture,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week7,梁受彎矩作用的變形,7-3-2 疊加法求梁變形(下),lecture,1,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week7,梁受彎矩作用的變形,7-4 非固定斷面梁受彎的變形,lecture,1,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week7,梁受彎矩作用的變形,Challenge Yourself！,quiz,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week7,梁受彎矩作用的變形,Week 7,exam,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week7,梁受彎矩作用的變形,Week 7 課程總結,lecture,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week7,梁受彎矩作用的變形,期末同儕互評作業拍攝說明,lecture,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week7,梁受彎矩作用的變形,期末同儕互評作業：創意影片拍攝,phased peer,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week7,梁受彎矩作用的變形,臺大開放式課程（NTU OpenCourseWare）：材料力學,supplement,0,0
12,mechanics-of-materials-1,材料力學一 (Mechanics of Materials I),week7,梁受彎矩作用的變形,請填寫本課程的問卷，讓我們能對課程進行改進（２～３分鐘即可填寫完畢）,supplement,22,0
13,cad,工程圖學 2D CAD 專題,week1,蓄勢待發,101 認識本課程,lecture,6,0
13,cad,工程圖學 2D CAD 專題,week1,蓄勢待發,102 課程大綱：我會學些什麼？,supplement,17,0
13,cad,工程圖學 2D CAD 專題,week1,蓄勢待發,103 如何通過本課程,lecture,5,0
13,cad,工程圖學 2D CAD 專題,week1,蓄勢待發,104 評分方式,supplement,12,0
13,cad,工程圖學 2D CAD 專題,week1,蓄勢待發,105 課程FAQ,supplement,4,0
13,cad,工程圖學 2D CAD 專題,week1,蓄勢待發,106 製作團隊,supplement,8,0
13,cad,工程圖學 2D CAD 專題,week1,蓄勢待發,CAD/BIM專項課程歡迎你！,lecture,15,0
13,cad,工程圖學 2D CAD 專題,week2,平面圖,201  建築平面圖,lecture,12,0
13,cad,工程圖學 2D CAD 專題,week2,平面圖,202  建築平面圖常見符號,lecture,9,0
13,cad,工程圖學 2D CAD 專題,week2,平面圖,203  尺寸標註與材料符號,lecture,9,0
13,cad,工程圖學 2D CAD 專題,week2,平面圖,204  平面圖繪製順序,lecture,6,0
13,cad,工程圖學 2D CAD 專題,week2,平面圖,205  結構平面圖,lecture,5,0
13,cad,工程圖學 2D CAD 專題,week2,平面圖,206\\tAutoCAD 平面圖繪製預備,lecture,5,0
13,cad,工程圖學 2D CAD 專題,week2,平面圖,課程簡報,supplement,18,0
13,cad,工程圖學 2D CAD 專題,week3,平面圖柱牆繪製,301 平面圖：開始畫圖了！柱與牆,lecture,4,0
13,cad,工程圖學 2D CAD 專題,week3,平面圖柱牆繪製,302\\tAutoCAD 繪製柱心線,lecture,4,0
13,cad,工程圖學 2D CAD 專題,week3,平面圖柱牆繪製,303\\tAutoCAD 繪製柱,lecture,3,1
13,cad,工程圖學 2D CAD 專題,week3,平面圖柱牆繪製,304\\tAutoCAD 繪製牆心線,lecture,3,0
13,cad,工程圖學 2D CAD 專題,week3,平面圖柱牆繪製,305\\tAutoCAD 繪製牆,lecture,4,0
13,cad,工程圖學 2D CAD 專題,week3,平面圖柱牆繪製,306\\tAutoCAD 牆心線與柱心線尺寸標註,lecture,3,0
13,cad,工程圖學 2D CAD 專題,week4,平面圖樓梯、電梯與陽台繪製,401 平面圖：畫樓梯、電梯與陽台！,lecture,3,0
13,cad,工程圖學 2D CAD 專題,week4,平面圖樓梯、電梯與陽台繪製,402\\tAutoCAD 繪製樓梯符號,lecture,2,0
13,cad,工程圖學 2D CAD 專題,week4,平面圖樓梯、電梯與陽台繪製,403\\tAutoCAD 繪製電梯符號,lecture,2,0
13,cad,工程圖學 2D CAD 專題,week4,平面圖樓梯、電梯與陽台繪製,404\\tAutoCAD 繪製大門階梯與陽台,lecture,1,0
13,cad,工程圖學 2D CAD 專題,week5,平面圖門窗繪製,501 平面圖：進入門窗繪製！,lecture,3,0
13,cad,工程圖學 2D CAD 專題,week5,平面圖門窗繪製,502\\tAutoCAD 繪製冷氣口 (圖塊建立與插入),lecture,1,0
13,cad,工程圖學 2D CAD 專題,week5,平面圖門窗繪製,503\\tAutoCAD 繪製DW2落地窗,lecture,1,0
13,cad,工程圖學 2D CAD 專題,week5,平面圖門窗繪製,504\\tAutoCAD 繪製W3窗 (編輯圖塊),lecture,1,0
13,cad,工程圖學 2D CAD 專題,week5,平面圖門窗繪製,505\\tAutoCAD 繪製W2 窗(圖塊插入旋轉),lecture,0,0
13,cad,工程圖學 2D CAD 專題,week5,平面圖門窗繪製,506\\tAutoCAD 繪製D4、D3門,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week5,平面圖門窗繪製,507\\tAutoCAD 繪製SD1鐵捲門、D1大門,lecture,1,0
13,cad,工程圖學 2D CAD 專題,week6,平面圖符號與標示註解,601 平面圖：最後一步！其他設備符號與標示註解,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week6,平面圖符號與標示註解,602\\tAutoCAD 繪製衛浴設備,lecture,1,0
13,cad,工程圖學 2D CAD 專題,week6,平面圖符號與標示註解,603\\tAutoCAD 繪製水溝與陰井,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week6,平面圖符號與標示註解,604\\tAutoCAD 磚牆材料符號,lecture,1,0
13,cad,工程圖學 2D CAD 專題,week6,平面圖符號與標示註解,605\\tAutoCAD 門窗柱列編號與特殊符號,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week6,平面圖符號與標示註解,606\\tAutoCAD 高程符號與指北針,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week6,平面圖符號與標示註解,607\\tAutoCAD 引線註解與槽型包圍文字,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week7,第一次評量,一樓平面圖,phased peer,2,1
13,cad,工程圖學 2D CAD 專題,week7,第一次評量,測驗一：平面圖概念與實作,exam,3,0
13,cad,工程圖學 2D CAD 專題,week8,立面圖,801\\t建築立面圖,lecture,2,0
13,cad,工程圖學 2D CAD 專題,week8,立面圖,802\\t建築立面圖常見符號,lecture,2,0
13,cad,工程圖學 2D CAD 專題,week8,立面圖,803\\t立面圖表現技法,lecture,1,0
13,cad,工程圖學 2D CAD 專題,week8,立面圖,804\\t立面圖繪製順序,lecture,2,0
13,cad,工程圖學 2D CAD 專題,week8,立面圖,805\\tAutoCAD 立面圖繪製預備,lecture,1,0
13,cad,工程圖學 2D CAD 專題,week8,立面圖,課程簡報,supplement,18,0
13,cad,工程圖學 2D CAD 專題,week9,立面圖輪廓繪製,901 立面圖：第二階段開始！正向立面圖定位線與建築輪廓,lecture,1,0
13,cad,工程圖學 2D CAD 專題,week9,立面圖輪廓繪製,902\\tAutoCAD 繪製柱心線及樓地板定位線,lecture,1,0
13,cad,工程圖學 2D CAD 專題,week9,立面圖輪廓繪製,903\\tAutoCAD 繪製建築物輪廓線,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week10,立面圖門窗繪製,1001 立面圖：繪製門與窗,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week10,立面圖門窗繪製,1002\\tAutoCAD 繪製冷氣口與W2窗戶,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week10,立面圖門窗繪製,1003\\tAutoCAD 繪製DW1落地窗,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week10,立面圖門窗繪製,1004\\tAutoCAD 繪製 W1窗戶,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week10,立面圖門窗繪製,1005\\tAutoCAD 繪製D1大門,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week10,立面圖門窗繪製,1006\\tAutoCAD 繪製 SD1鐵捲門,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week11,立面圖附屬建物繪製與標示註解,1101 立面圖：最後一步！附屬建物與標示註解,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week11,立面圖附屬建物繪製與標示註解,1102  AutoCAD 磚牆材料符號,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week11,立面圖附屬建物繪製與標示註解,1103  AutoCAD 繪製屋頂、逃生門雨遮,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week11,立面圖附屬建物繪製與標示註解,1104  AutoCAD 繪製鐵爬梯,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week11,立面圖附屬建物繪製與標示註解,1105  AutoCAD 立面圖標示註解,lecture,0,0
13,cad,工程圖學 2D CAD 專題,week12,第二次評量,正向立面圖,phased peer,1,0
